"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-01","92.9","-2.23","5.46","Whitlock, Garrett",592273,676477,,"foul",,,,,"1","Brandon Drury singles on a sharp line drive to center fielder Jackie Bradley Jr.","R","R","R","BOS","CIN","S",,,"2","0",2022,"-1.4","0.88","-0.48","3.36",,,,"1","4","Top",,,,,"543877",,,7.6743053982783715,-135.03225066352624,-1.529754142522348,-18.849632442198796,29.729447570884734,-21.253099654555427,"3.6","1.71","145","77.8","12","94.5","2044","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.22",,,,,,,,"21","3","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","239","0","-0.047"
"SI","2022-06-01","93.3","-2","5.38","Whitlock, Garrett",592273,676477,,"ball",,,,,"14","Brandon Drury singles on a sharp line drive to center fielder Jackie Bradley Jr.","R","R","R","BOS","CIN","B",,,"1","0",2022,"-1.56","0.78","0.89","1.53",,,,"1","4","Top",,,,,"543877",,,11.054123914675525,-135.31772535910054,-5.924930775671348,-21.569190177867164,29.568266617576082,-21.41959330517272,"3.66","1.67",,,,"94.7","2084","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.2",,,,,,,,"21","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","235","0","0.049"
"SL","2022-06-01","80.0","-2.09","5.67","Whitlock, Garrett",592273,676477,,"ball",,,,,"12","Brandon Drury singles on a sharp line drive to center fielder Jackie Bradley Jr.","R","R","R","BOS","CIN","B",,,"0","0",2022,"0.26","-0.23","0.98","2.55",,,,"1","4","Top",,,,,"543877",,,6.4066995222599825,-116.39832984301589,0.34034682641932523,1.0639592492000944,23.23879735515194,-34.602885645743676,"3.49","1.58",,,,"81.2","1899","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.22",,,,,,,,"21","1","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","50","0","0.022"
"SI","2022-06-01","93.3","-1.84","5.48","Whitlock, Garrett",669222,676477,"field_out","hit_into_play",,,,,"5","Nick Senzel grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","X","4","ground_ball","0","2",2022,"-1.46","1.13","-0.05","2.26",,,,"0","4","Top",137.02,148.12,,,"543877",,,7.950952764884234,-135.56773422339373,-5.0185089725966785,-19.823510396998973,32.76482899486918,-17.32843382575322,"3.15","1.5","39","96.4","-1","94.3","2198","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.32","0.346","0.311","0","1","0","0","2","20","3","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","235","0.027","-0.141"
"SI","2022-06-01","94.2","-2.07","5.43","Whitlock, Garrett",669222,676477,,"foul",,,,,"13","Nick Senzel grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","S",,,"0","1",2022,"-1.28","1.06","-1.26","2.00",,,,"0","4","Top",,,,,"543877",,,5.042699455745985,-137.02924276338092,-5.6313767656575076,-17.28620416798399,31.21354036082803,-17.801992910886476,"3.15","1.5","161","66.3","58","95.6","2048","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.34",,,,,,,,"20","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","231","0","-0.046"
"SL","2022-06-01","80.0","-1.93","5.71","Whitlock, Garrett",669222,676477,,"called_strike",,,,,"8","Nick Senzel grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","S",,,"0","0",2022,"-0.04","-0.47","-0.15","1.94",,,,"0","4","Top",,,,,"543877",,,4.078685885302286,-116.4477145790648,-0.6813818149002759,-1.1570900290727846,23.084975237303663,-36.533523382222945,"3.08","1.47",,,,"81.1","1779","7.1",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.36",,,,,,,,"20","1","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","47","0","-0.034"
"SI","2022-06-01","93.1","-1.99","5.41","Whitlock, Garrett",608703,676477,"field_out","hit_into_play",,,,,"6","Matt Reynolds grounds out to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","X","3","ground_ball","1","1",2022,"-1.29","0.97","0.52","2.27",,,,"2","3","Top",149.15,177.23,,,"543877",,,9.44032791129212,-135.2914917497595,-4.509958812829983,-17.867151374194677,28.565528389666564,-19.377320157264148,"3.1","1.5","5","98.5","-25","94.8","1982","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.23","0.14","0.126","0","1","0","0","2","16","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","234","0.011","-0.087"
"SI","2022-06-01","94.3","-2.05","5.44","Whitlock, Garrett",608703,676477,,"ball",,,,,"12","Matt Reynolds grounds out to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","B",,,"0","1",2022,"-1.45","0.85","0.08","3.54",,,,"2","3","Top",,,,,"543877",,,8.954209942331744,-137.04157576582193,-1.139085117242439,-20.27008962480183,29.43423125404038,-21.445498982359407,"3.05","1.5",,,,"96","2025","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.2",,,,,,,,"16","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","238","0","0.01"
"SI","2022-06-01","93.8","-1.89","5.43","Whitlock, Garrett",608703,676477,,"called_strike",,,,,"9","Matt Reynolds grounds out to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","S",,,"0","0",2022,"-1.3","0.91","0.66","1.50",,,,"2","3","Top",,,,,"543877",,,9.656513776665287,-136.14363954704854,-6.554501830165555,-18.29657142533053,28.159670131950076,-19.591929694294212,"3.08","1.5",,,,"95.5","2059","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.21",,,,,,,,"16","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","239","0","-0.018"
"SI","2022-06-01","94.5","-1.97","5.48","Whitlock, Garrett",606157,676477,"field_out","hit_into_play",,,,,"5","Aristides Aquino pops out to second baseman Trevor Story.","R","R","R","BOS","CIN","X","4","popup","2","2",2022,"-1.31","1.22","0.23","2.81",,,,"1","3","Top",153.96,150,,,"543877",,,8.796187383987714,-137.2553172794934,-4.027443476024364,-18.503653297811507,30.72612585309431,-15.98679560468314,"3.86","1.8","145","77.2","62","95.9","2113","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.27","0.006","0.005","0","1","0","0","3","15","5","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","234","0.018","-0.135"
"SI","2022-06-01","93.5","-1.99","5.37","Whitlock, Garrett",606157,676477,,"ball",,,,,"14","Aristides Aquino pops out to second baseman Trevor Story.","R","R","R","BOS","CIN","B",,,"1","2",2022,"-1.22","1.17","0.47","0.42",,,,"1","3","Top",,,,,"543877",,,9.180562978039438,-135.49922427836364,-9.687921880955404,-17.10856700208965,30.135762067060277,-15.709915157272722,"3.96","1.8",,,,"94.8","2080","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.2",,,,,,,,"15","4","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","240","0","0.022"
"SI","2022-06-01","93.1","-1.98","5.43","Whitlock, Garrett",606157,676477,,"ball",,,,,"14","Aristides Aquino pops out to second baseman Trevor Story.","R","R","R","BOS","CIN","B",,,"0","2",2022,"-1.49","0.84","1.43","1.64",,,,"1","3","Top",,,,,"543877",,,12.204064647746819,-135.0099286456412,-5.884883197994398,-20.801955581735925,28.213132503594306,-20.761298227794462,"3.9","1.8",,,,"94.6","2044","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.27",,,,,,,,"15","3","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","233","0","0.011"
"SI","2022-06-01","93.3","-2.28","5.41","Whitlock, Garrett",606157,676477,,"swinging_strike",,,,,"7","Aristides Aquino pops out to second baseman Trevor Story.","R","R","R","BOS","CIN","S",,,"0","1",2022,"-1.36","0.85","-0.66","2.09",,,,"1","3","Top",,,,,"543877",,,7.2756598951313425,-135.7394677123471,-4.743100888555585,-18.35526501115472,29.153840840586966,-20.77746369730922,"3.86","1.8",,,,"95.1","2006","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.22",,,,,,,,"15","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","235","0","-0.033"
"SI","2022-06-01","92.9","-2.04","5.48","Whitlock, Garrett",606157,676477,,"called_strike",,,,,"8","Aristides Aquino pops out to second baseman Trevor Story.","R","R","R","BOS","CIN","S",,,"0","0",2022,"-1.45","0.65","0.17","2.03",,,,"1","3","Top",,,,,"543877",,,8.971940473123846,-134.8869486178529,-4.514572296507797,-19.663044249814657,29.744587908873715,-23.392040004775495,"3.9","1.8",,,,"94.4","1994","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.2",,,,,,,,"15","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","232","0","-0.024"
"SI","2022-06-01","93.5","-2.04","5.52","Whitlock, Garrett",519058,676477,"field_out","hit_into_play",,,,,"5","Mike Moustakas pops out to catcher Christian Vazquez in foul territory.","R","L","R","BOS","CIN","X","2","popup","0","0",2022,"-1.21","1.16","0.12","2.43",,,,"0","3","Top",119.11,205.29,,,"543877",,,8.369088300729498,-135.83908610989658,-4.8308525658701775,-16.79578977022207,29.809862090315974,-16.935004752570855,"3.5","1.7","17","75.8","84","95","2044","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.25","0","0","0","1","0","0","3","14","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","234","0.025","-0.222"
"SI","2022-06-01","93.7","-2.06","5.41","Whitlock, Garrett",546991,676477,"grounded_into_double_play","hit_into_play",,,,,"8","Albert Almora Jr.  grounds into a double play, second baseman Trevor Story to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Kyle Farmer out at 2nd.    Albert Almora Jr.  out at 1st.","R","R","R","BOS","CIN","X","4","ground_ball","0","0",2022,"-1.46","0.98","0.10","2.12",,,"571657","1","2","Top",144.3,149.33,,,"543877",,,8.956594923169236,-136.14950110783607,-4.9971339427161405,-20.113166806357697,28.731493254298332,-19.08693138365858,"3.5","1.61","93","98.7","3","95.4","2106","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.25","0.54","0.486","0","1","0","0","4","9","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","235","0.053","-0.372"
"SL","2022-06-01","80.1","-2","5.59","Whitlock, Garrett",571657,676477,"single","hit_into_play",,,,,"6","Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","X","7","ground_ball","2","2",2022,"0.22","-0.64","0.47","2.43",,,,"1","2","Top",88.29,133,,,"543877",,,5.137688028383623,-116.60134573623021,0.9929479253884914,0.9813403159402887,22.605888257275367,-38.42133434210657,"3.42","1.53","107","99.2","5","81.3","1765","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.35","0.563","0.529","0.9","1","1","0","4","8","7","Slider","0","0","0","0","0","0","0","0","Standard","Standard","62","-0.026","0.292"
"SI","2022-06-01","93.7","-1.98","5.46","Whitlock, Garrett",571657,676477,,"foul",,,,,"2","Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","S",,,"2","2",2022,"-1.26","0.93","-0.14","2.94",,,,"1","2","Top",,,,,"543877",,,7.682243642837438,-136.2414909263675,-2.8814393882960045,-17.3216442496708,28.77457308675746,-20.17280630086605,"3.42","1.53","148","70.1","14","95.6","1979","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.18",,,,,,,,"8","6","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","237","0","0"
"SI","2022-06-01","94.7","-1.93","5.39","Whitlock, Garrett",571657,676477,,"ball",,,,,"14","Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","B",,,"1","2",2022,"-1.38","0.82","1.31","0.96",,,,"1","2","Top",,,,,"543877",,,11.712490927255478,-137.22205377940017,-7.825189583753079,-19.90109658636092,28.782621972695697,-20.251950942759816,"3.4","1.53",,,,"96.3","2112","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.17",,,,,,,,"8","5","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","237","0","0.022"
"CH","2022-06-01","84.6","-1.9","5.27","Whitlock, Garrett",571657,676477,,"ball",,,,,"14","Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","B",,,"0","2",2022,"-1.39","0.31","1.08","1.33",,,,"1","2","Top",,,,,"543877",,,9.927098567645835,-122.85133556554517,-3.4872624254332507,-16.04493500531602,23.69967734543443,-28.531777469773466,"3.4","1.53",,,,"86.2","2031","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.11",,,,,,,,"8","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","261","0","0.011"
"CH","2022-06-01","83.4","-2.01","5.33","Whitlock, Garrett",571657,676477,,"foul",,,,,"13","Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","S",,,"0","2",2022,"-1.51","0.26","-1.37","1.88",,,,"1","2","Top",,,,,"543877",,,4.523013986127365,-121.36644040968486,-1.9932108361756402,-15.796018611069098,25.276833652385108,-29.378443499646263,"3.42","1.53",,,,"84.6","1947","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.29",,,,,,,,"8","3","Changeup","0","0","0","0","0","0","0","0","Strategic","Standard","269","0","0"
"SI","2022-06-01","93.3","-1.94","5.39","Whitlock, Garrett",571657,676477,,"called_strike",,,,,"8","Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","S",,,"0","1",2022,"-1.23","1.12","0.08","1.70",,,,"1","2","Top",,,,,"543877",,,8.084964703485623,-135.5721101632474,-6.3136673506297,-16.962220281413714,29.933549562724462,-17.08527918090143,"3.37","1.53",,,,"95.1","2065","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.09",,,,,,,,"8","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","235","0","-0.033"
"SI","2022-06-01","93.1","-1.99","5.52","Whitlock, Garrett",571657,676477,,"called_strike",,,,,"4","Kyle Farmer singles on a ground ball to left fielder Alex Verdugo.","R","R","R","BOS","CIN","S",,,"0","0",2022,"-1.08","1.28","-0.62","2.61",,,,"1","2","Top",,,,,"543877",,,6.010740586921087,-135.44683102186653,-4.569508986074,-14.568254765529819,30.38625899856111,-15.613518720211648,"3.25","1.53",,,,"94.6","2105","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.25",,,,,,,,"8","1","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","231","0","-0.024"
"SI","2022-06-01","93.7","-1.8","5.52","Whitlock, Garrett",458015,676477,"field_out","hit_into_play",,,,,"5","Joey Votto flies out sharply to center fielder Jackie Bradley Jr.","R","L","R","BOS","CIN","X","8","fly_ball","0","0",2022,"-1.4","1.09","0.21","2.30",,,,"0","2","Top",125.59,108.4,,,"543877",,,8.405338131211494,-136.21672385285092,-5.083295642043125,-19.217814479903847,29.582227893514787,-17.651357592865974,"3.44","1.63","227","105.2","56","95.3","2060","7.2",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.27","0.023","0.03","0","1","0","0","3","7","1","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","233","0.023","-0.222"
"SI","2022-06-01","94.7","-2.26","5.34","Whitlock, Garrett",663886,676477,"grounded_into_double_play","hit_into_play",,,,,"4","Tyler Stephenson grounds into a double play, shortstop Xander Bogaerts to second baseman Trevor Story to first baseman Bobby Dalbec.   Brandon Drury out at 2nd.    Tyler Stephenson out at 1st.","R","R","R","BOS","CIN","X","6","ground_ball","0","0",2022,"-1.49","0.63","-0.35","2.53",,,"592273","1","1","Top",104.88,159.03,,,"543877",,,8.474720850236828,-137.5830279820866,-3.082976655069816,-20.861813569918386,31.00701989896409,-23.722254705785893,"3.28","1.52","12","96.7","-11","96.2","2074","7.3",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.25","0.209","0.188","0","1","0","0","2","3","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","233","0.05","-0.372"
"SI","2022-06-01","95.5","-2.29","5.45","Whitlock, Garrett",592273,676477,"single","hit_into_play",,,,,"8","Brandon Drury singles on a fly ball to right fielder Franchy Cordero.","R","R","R","BOS","CIN","X","9","fly_ball","0","1",2022,"-1.5","0.99","-0.19","2.16",,,,"1","1","Top",176.44,125.68,,,"543877",,,9.080668806084908,-138.75797278205656,-5.3812442766475215,-21.351643322153148,30.452287799895036,-18.277913408165627,"3.6","1.71","218","82.3","18","97.6","2161","7.5",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.01","0.937","0.864","0.9","1","1","0","4","2","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","233","-0.025","0.292"
"SI","2022-06-01","96.0","-1.99","5.41","Whitlock, Garrett",592273,676477,,"called_strike",,,,,"9","Brandon Drury singles on a fly ball to right fielder Franchy Cordero.","R","R","R","BOS","CIN","S",,,"0","0",2022,"-1.46","0.91","0.53","2.03",,,,"1","1","Top",,,,,"543877",,,10.175515316421528,-139.45290146653517,-5.487559411798512,-21.355161262525684,30.198687502672605,-19.276028824709453,"3.58","1.71",,,,"97.9","2185","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.12",,,,,,,,"2","1","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","236","0","-0.024"
"CH","2022-06-01","84.2","-2.06","5.27","Whitlock, Garrett",669222,676477,"field_out","hit_into_play",,,,,"4","Nick Senzel grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","BOS","CIN","X","6","ground_ball","1","2",2022,"-1.62","0.32","-0.30","2.21",,,,"0","1","Top",112.76,154.18,,,"543877",,,7.474119141588215,-122.26555452067116,-1.279484742904335,-17.772478256797925,26.66163731704115,-28.901201672174967,"3.15","1.5","41","73.3","1","85.3","1976","7.4",663296,676477,"543877","666915","596115","646240","593428","657077","598265","614173","53.14","0.146","0.131","0","1","0","0","2","1","4","Changeup","0","0","0","0","0","0","0","0","Standard","Standard","260","0.022","-0.159"
